numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	114	4104	90	685,881	13,64	1,99	16,225
10	126	4536	10	691,669	22,59	3,27	21,207
10	132	4752	40	685,881	13,64	1,99	19,432
10	138	4968	70	685,881	13,64	1,99	20,554
10	144	5184	100	688,290	19,71	2,86	19,973
10	3	126	20	696,638	40,65	5,83	0,748
10	6	252	50	716,678	52,59	7,34	1,473
10	9	378	80	699,076	36,63	5,24	1,532
10	15	630	0	704,181	36,94	5,25	3,889
10	18	756	30	695,385	35,11	5,05	3,483
10	21	882	60	698,870	42,93	6,14	3,946
10	24	1008	90	688,290	19,71	2,86	4,452
10	30	1260	10	691,642	22,51	3,25	4,803
10	36	1512	40	694,229	33,26	4,79	5,877
10	42	1764	70	688,290	19,71	2,86	7,271
10	48	2016	100	695,330	36,27	5,22	8,000
10	60	2520	20	685,881	13,64	1,99	11,348
10	66	2772	50	689,927	17,70	2,57	11,379
10	72	3024	80	688,290	19,71	2,86	12,131
10	84	3528	0	693,618	21,61	3,11	19,595
10	90	3780	30	689,050	21,35	3,10	15,353
10	96	4032	60	689,927	17,70	2,57	16,034
10	102	4284	90	689,927	17,70	2,57	17,113
10	114	4788	10	685,881	13,64	1,99	21,027
10	120	5040	40	688,290	19,71	2,86	20,989
10	126	5292	70	685,881	13,64	1,99	20,956
10	132	5544	100	689,927	17,70	2,57	22,131
10	144	6048	20	685,881	13,64	1,99	25,383
10	150	6300	50	689,927	17,70	2,57	25,420
10	3	144	80	696,638	40,65	5,83	0,664
10	9	432	0	703,958	43,57	6,19	2,091
10	12	576	30	694,229	33,26	4,79	2,287
10	15	720	60	693,359	28,13	4,06	3,052
10	18	864	90	697,794	42,51	6,09	3,479
10	24	1152	10	691,642	22,51	3,25	5,377
10	27	1296	40	689,927	17,70	2,57	5,510
10	30	1440	70	685,881	13,64	1,99	5,509
10	36	1728	100	691,669	22,59	3,27	6,992
10	48	2304	20	685,881	13,64	1,99	9,895
10	54	2592	50	685,881	13,64	1,99	10,530
10	60	2880	80	691,669	22,59	3,27	11,964
10	72	3456	0	701,686	37,78	5,38	19,302
10	78	3744	30	691,642	22,51	3,25	15,597
10	84	4032	60	689,927	17,70	2,57	15,494
10	90	4320	90	685,881	13,64	1,99	16,946
10	102	4896	10	689,927	17,70	2,57	21,440
10	108	5184	40	689,927	17,70	2,57	21,108
10	114	5472	70	691,642	22,51	3,25	22,180
10	120	5760	100	685,881	13,64	1,99	23,085
10	132	6336	20	689,927	17,70	2,57	25,707
10	138	6624	50	689,927	17,70	2,57	26,131
10	144	6912	80	685,881	13,64	1,99	26,315
10	3	162	0	696,638	40,65	5,83	0,818
10	6	324	30	709,087	39,69	5,60	1,808
10	9	486	60	693,359	28,13	4,06	2,100
10	12	648	90	693,228	24,79	3,58	2,849
10	18	972	10	690,466	18,38	2,66	5,376
10	21	1134	40	692,193	19,36	2,80	4,603
10	24	1296	70	692,701	20,56	2,97	5,492
10	27	1458	100	693,359	28,13	4,06	5,938
10	36	1944	20	696,738	29,58	4,25	8,235
10	42	2268	50	685,881	13,64	1,99	9,318
10	48	2592	80	691,642	22,51	3,25	10,618
10	60	3240	0	689,927	17,70	2,57	15,584
10	66	3564	30	685,881	13,64	1,99	14,424
10	72	3888	60	689,927	17,70	2,57	16,232
10	78	4212	90	685,881	13,64	1,99	15,569
10	90	4860	10	689,836	23,45	3,40	20,084
10	96	5184	40	685,881	13,64	1,99	21,072
10	102	5508	70	689,927	17,70	2,57	21,885
10	108	5832	100	685,881	13,64	1,99	23,672
10	120	6480	20	689,927	17,70	2,57	25,158
10	126	6804	50	688,290	19,71	2,86	27,018
10	132	7128	80	685,881	13,64	1,99	27,603
10	144	7776	0	685,881	13,64	1,99	42,656
10	150	8100	30	691,669	22,59	3,27	32,346
10	3	180	60	696,638	40,65	5,83	0,999
10	6	360	90	695,360	25,49	3,67	1,397
10	12	720	10	688,290	19,71	2,86	3,084
10	15	900	40	696,611	40,56	5,82	4,193
10	18	1080	70	696,638	40,65	5,83	4,806
10	21	1260	100	695,385	35,11	5,05	4,624
10	27	1620	20	691,669	22,59	3,27	6,534
10	30	1800	50	685,881	13,64	1,99	7,127
10	36	2160	80	689,927	17,70	2,57	8,380
10	48	2880	0	685,881	13,64	1,99	13,495
10	54	3240	30	691,669	22,59	3,27	12,981
10	60	3600	60	685,881	13,64	1,99	14,036
10	66	3960	90	691,669	22,59	3,27	14,618
10	78	4680	10	685,881	13,64	1,99	19,178
10	84	5040	40	691,669	22,59	3,27	21,587
10	90	5400	70	685,881	13,64	1,99	21,464
10	96	5760	100	688,290	19,71	2,86	21,513
10	108	6480	20	685,881	13,64	1,99	26,725
10	114	6840	50	685,881	13,64	1,99	26,638
10	120	7200	80	685,881	13,64	1,99	27,269
10	132	7920	0	691,669	22,59	3,27	37,201
10	138	8280	30	685,881	13,64	1,99	31,145
10	144	8640	60	689,927	17,70	2,57	29,837
10	150	9000	90	689,927	17,70	2,57	28,820
10	3	9	70	751,827	95,01	12,64	6,604
10	6	18	100	712,458	48,12	6,75	3,314
10	12	36	20	751,827	95,01	12,64	4,198
10	15	45	50	712,739	48,39	6,79	2,839
10	18	54	80	751,827	95,01	12,64	2,306
10	24	72	0	751,827	95,01	12,64	2,716
10	27	81	30	751,827	95,01	12,64	1,736
10	30	90	60	712,458	48,12	6,75	1,183
10	36	108	90	718,838	54,98	7,65	0,939
10	48	144	10	751,827	95,01	12,64	2,287
10	54	162	40	712,739	48,39	6,79	2,462
10	60	180	70	712,458	48,12	6,75	1,845
10	66	198	100	721,568	57,63	7,99	2,066
10	78	234	20	751,827	95,01	12,64	2,983
10	84	252	50	725,096	63,03	8,69	2,428
10	90	270	80	692,996	22,60	3,26	2,175
10	102	306	0	751,827	95,01	12,64	3,352
10	108	324	30	712,458	48,12	6,75	2,825
10	114	342	60	718,838	54,98	7,65	2,797
10	120	360	90	712,458	48,12	6,75	2,806
10	132	396	10	712,458	48,12	6,75	4,015
10	138	414	40	726,576	61,22	8,43	3,309
10	144	432	70	721,568	57,63	7,99	2,283
10	150	450	100	726,576	61,22	8,43	2,750
10	6	36	20	730,267	67,74	9,28	0,502
10	9	54	50	699,077	40,71	5,82	0,860
10	12	72	80	712,458	48,12	6,75	0,743
10	18	108	0	751,827	95,01	12,64	1,120
10	21	126	30	720,358	54,11	7,51	1,046
10	24	144	60	701,994	41,20	5,87	1,288
10	27	162	90	698,457	35,78	5,12	1,516
10	36	216	10	731,126	54,18	7,41	2,324
10	42	252	40	696,867	36,73	5,27	2,013
10	48	288	70	721,036	60,15	8,34	2,043
10	54	324	100	706,923	46,83	6,62	1,971
10	66	396	20	718,451	51,17	7,12	3,297
10	72	432	50	701,680	44,20	6,30	2,546
10	78	468	80	688,470	18,84	2,74	2,470
10	90	540	0	751,827	95,01	12,64	5,586
10	96	576	30	695,189	40,14	5,77	3,757
10	102	612	60	688,470	18,84	2,74	3,443
10	108	648	90	697,953	38,52	5,52	2,703
10	120	720	10	725,116	54,31	7,49	5,646
10	126	756	40	691,809	19,01	2,75	3,875
10	132	792	70	700,084	29,40	4,20	3,769
10	138	828	100	700,263	43,99	6,28	4,418
10	150	900	20	714,110	52,60	7,37	5,751
10	3	27	50	694,608	34,41	4,95	0,566
10	6	54	80	701,458	43,47	6,20	0,655
10	12	108	0	701,755	35,88	5,11	0,938
10	15	135	30	720,358	54,11	7,51	1,129
10	18	162	60	722,702	53,53	7,41	1,293
10	21	189	90	706,673	47,74	6,76	1,359
10	27	243	10	712,458	48,12	6,75	2,428
10	30	270	40	689,050	21,35	3,10	1,990
10	36	324	70	701,859	38,84	5,53	1,766
10	42	378	100	712,173	39,77	5,58	1,939
10	54	486	20	709,490	46,92	6,61	3,935
10	60	540	50	694,229	33,26	4,79	3,053
10	66	594	80	710,658	46,29	6,51	3,184
10	78	702	0	751,827	95,01	12,64	7,615
10	84	756	30	697,767	42,43	6,08	4,713
10	90	810	60	706,092	43,09	6,10	4,431
10	96	864	90	692,808	32,89	4,75	4,308
10	108	972	10	705,287	29,46	4,18	7,977
10	114	1026	40	702,011	28,98	4,13	6,520
10	120	1080	70	696,611	40,56	5,82	5,995
10	126	1134	100	700,258	44,00	6,28	5,806
10	138	1242	20	695,385	35,11	5,05	7,708
10	144	1296	50	695,637	27,89	4,01	7,389
10	150	1350	80	695,189	40,14	5,77	6,823
10	6	72	0	719,601	47,30	6,57	0,591
10	9	108	30	704,441	32,56	4,62	0,899
10	12	144	60	726,576	61,22	8,43	0,835
10	15	180	90	709,773	47,05	6,63	1,333
10	21	252	10	719,625	57,68	8,02	2,198
10	24	288	40	706,921	50,81	7,19	1,927
10	27	324	70	700,329	41,84	5,97	1,983
10	30	360	100	714,527	52,47	7,34	1,998
10	42	504	20	723,053	45,68	6,32	2,117
10	48	576	50	689,050	21,35	3,10	2,800
10	54	648	80	697,219	32,73	4,69	3,069
10	66	792	0	739,708	54,23	7,33	6,276
10	72	864	30	697,767	42,43	6,08	4,029
10	78	936	60	702,293	37,06	5,28	4,650
10	84	1008	90	699,805	31,46	4,49	4,512
10	96	1152	10	701,913	42,05	5,99	6,366
10	102	1224	40	695,637	27,89	4,01	5,603
10	108	1296	70	690,529	20,48	2,97	6,612
10	114	1368	100	692,808	32,89	4,75	5,444
10	126	1512	20	694,229	33,26	4,79	6,543
10	132	1584	50	692,714	24,79	3,58	6,668
10	138	1656	80	699,043	37,05	5,30	6,790
10	150	1800	0	751,827	95,01	12,64	13,806
10	3	45	30	696,638	40,65	5,83	0,503
10	6	90	60	725,740	67,26	9,27	0,581
10	9	135	90	699,076	36,63	5,24	0,761
10	15	225	10	725,587	55,15	7,60	1,773
10	18	270	40	702,442	43,79	6,23	1,632
10	21	315	70	694,229	33,26	4,79	1,592
10	24	360	100	710,441	43,54	6,13	2,050
10	30	450	20	701,150	37,64	5,37	3,170
10	36	540	50	696,488	35,56	5,11	2,695
10	42	630	80	690,892	23,28	3,37	3,169
10	54	810	0	715,569	30,69	4,29	5,899
10	60	900	30	705,457	45,13	6,40	4,724
10	66	990	60	696,638	40,65	5,83	4,091
10	72	1080	90	697,767	42,43	6,08	4,508
10	84	1260	10	698,406	19,32	2,77	7,227
10	90	1350	40	699,628	39,80	5,69	6,575
10	96	1440	70	696,081	22,61	3,25	6,604
10	102	1530	100	705,142	45,18	6,41	6,132
10	114	1710	20	695,385	35,11	5,05	8,720
10	120	1800	50	691,669	22,59	3,27	8,832
10	126	1890	80	697,794	42,51	6,09	9,645
10	138	2070	0	751,827	95,01	12,64	18,401
10	144	2160	30	694,735	25,68	3,70	11,887
10	150	2250	60	696,738	29,58	4,25	11,757
10	3	54	90	696,638	40,65	5,83	0,543
10	9	162	10	709,773	47,05	6,63	1,226
10	12	216	40	707,165	48,66	6,88	1,615
10	15	270	70	719,601	52,82	7,34	1,582
10	18	324	100	708,733	51,23	7,23	1,906
10	24	432	20	719,039	44,70	6,22	2,647
10	27	486	50	691,642	22,51	3,25	2,340
10	30	540	80	697,190	37,84	5,43	3,060
10	42	756	0	729,639	48,65	6,67	6,633
10	48	864	30	691,669	22,59	3,27	4,697
10	54	972	60	695,216	40,22	5,79	5,067
10	60	1080	90	695,189	40,14	5,77	5,804
10	72	1296	10	692,808	32,89	4,75	8,189
10	78	1404	40	699,287	39,59	5,66	7,691
10	84	1512	70	690,478	21,13	3,06	8,201
10	90	1620	100	691,669	22,59	3,27	8,550
10	102	1836	20	691,669	22,59	3,27	11,778
10	108	1944	50	688,290	19,71	2,86	9,394
10	114	2052	80	694,229	33,26	4,79	9,644
10	126	2268	0	739,228	47,02	6,36	19,303
10	132	2376	30	685,881	13,64	1,99	12,892
10	138	2484	60	695,385	35,11	5,05	12,221
10	144	2592	90	693,462	21,97	3,17	11,788
10	3	63	10	696,638	40,65	5,83	0,516
10	6	126	40	703,841	46,91	6,66	0,941
10	9	189	70	695,189	40,14	5,77	1,037
10	12	252	100	708,650	34,68	4,89	1,635
10	18	378	20	708,296	47,28	6,68	3,048
10	21	441	50	714,291	48,72	6,82	2,570
10	24	504	80	693,829	23,57	3,40	2,453
10	30	630	0	699,718	28,34	4,05	4,432
10	36	756	30	689,050	21,35	3,10	4,850
10	42	882	60	694,229	33,26	4,79	4,324
10	48	1008	90	685,881	13,64	1,99	5,356
10	60	1260	10	689,050	21,35	3,10	7,296
10	66	1386	40	691,356	23,68	3,43	6,963
10	72	1512	70	689,927	17,70	2,57	7,738
10	78	1638	100	696,738	29,58	4,25	8,210
10	90	1890	20	689,927	17,70	2,57	9,553
10	96	2016	50	695,385	35,11	5,05	10,741
10	102	2142	80	696,611	40,56	5,82	11,008
10	114	2394	0	730,023	63,66	8,72	19,227
10	120	2520	30	698,897	43,02	6,16	14,073
10	126	2646	60	688,290	19,71	2,86	12,805
10	132	2772	90	697,405	21,50	3,08	13,759
10	144	3024	10	691,669	22,59	3,27	17,813
10	150	3150	40	695,637	27,89	4,01	15,496
10	3	72	70	696,638	40,65	5,83	0,831
10	6	144	100	701,458	43,47	6,20	1,038
10	12	288	20	709,017	37,93	5,35	2,164
10	15	360	50	701,558	39,68	5,66	2,355
10	18	432	80	702,469	44,41	6,32	2,331
10	24	576	0	704,645	44,07	6,25	4,061
10	27	648	30	705,346	45,07	6,39	3,346
10	30	720	60	689,050	21,35	3,10	4,218
10	36	864	90	691,669	22,59	3,27	4,407
10	48	1152	10	696,317	26,15	3,76	6,159
10	54	1296	40	696,742	28,12	4,04	7,288
10	60	1440	70	698,897	43,02	6,16	6,915
10	66	1584	100	702,045	28,35	4,04	7,313
10	78	1872	20	694,229	33,26	4,79	10,123
10	84	2016	50	696,611	40,56	5,82	9,888
10	90	2160	80	691,642	22,51	3,25	9,859
10	102	2448	0	724,350	42,64	5,89	17,921
10	108	2592	30	695,385	35,11	5,05	12,888
10	114	2736	60	689,050	21,35	3,10	14,446
10	120	2880	90	696,638	40,65	5,83	13,590
10	132	3168	10	696,081	22,61	3,25	17,995
10	138	3312	40	694,229	33,26	4,79	16,302
10	144	3456	70	694,229	33,26	4,79	15,762
10	150	3600	100	695,304	23,47	3,38	17,804
10	6	162	20	709,087	39,69	5,60	1,068
10	9	243	50	693,359	28,13	4,06	1,461
10	12	324	80	698,704	30,00	4,29	1,623
10	18	486	0	714,588	49,33	6,90	3,457
10	21	567	30	695,385	35,11	5,05	2,840
10	24	648	60	698,678	34,94	5,00	2,994
10	27	729	90	700,286	44,07	6,29	3,599
10	36	972	10	698,907	41,57	5,95	5,030
10	42	1134	40	691,669	22,59	3,27	4,783
10	48	1296	70	696,611	40,56	5,82	5,611
10	54	1458	100	697,767	42,43	6,08	6,663
10	66	1782	20	689,927	17,70	2,57	8,366
10	72	1944	50	691,669	22,59	3,27	9,253
10	78	2106	80	695,216	40,22	5,79	8,117
10	90	2430	0	711,818	47,05	6,61	15,074
10	96	2592	30	697,967	43,55	6,24	10,789
10	102	2754	60	688,290	19,71	2,86	11,409
10	108	2916	90	691,669	22,59	3,27	12,601
10	120	3240	10	691,669	22,59	3,27	15,361
10	126	3402	40	689,050	21,35	3,10	14,294
10	132	3564	70	688,290	19,71	2,86	15,099
10	138	3726	100	689,050	21,35	3,10	14,800
10	150	4050	20	691,669	22,59	3,27	17,393
10	3	90	50	696,638	40,65	5,83	0,448
10	6	180	80	701,458	43,47	6,20	1,085
10	12	360	0	696,254	26,91	3,87	1,962
10	15	450	30	688,290	19,71	2,86	2,391
10	18	540	60	704,190	40,53	5,76	2,322
10	21	630	90	691,669	22,59	3,27	3,410
10	27	810	10	688,290	19,71	2,86	3,750
10	30	900	40	688,290	19,71	2,86	3,754
10	36	1080	70	691,669	22,59	3,27	4,448
10	42	1260	100	698,897	43,02	6,16	5,311
10	54	1620	20	691,642	22,51	3,25	7,764
10	60	1800	50	691,669	22,59	3,27	7,180
10	66	1980	80	696,317	26,15	3,76	8,294
10	78	2340	0	723,575	45,72	6,32	13,870
10	84	2520	30	685,881	13,64	1,99	11,048
10	90	2700	60	691,642	22,51	3,25	11,559
10	96	2880	90	685,881	13,64	1,99	11,898
10	108	3240	10	695,385	35,11	5,05	15,660
10	114	3420	40	691,669	22,59	3,27	14,417
10	120	3600	70	689,050	21,35	3,10	14,450
10	126	3780	100	691,669	22,59	3,27	14,719
10	138	4140	20	688,290	19,71	2,86	17,604
10	144	4320	50	688,290	19,71	2,86	18,527
10	150	4500	80	691,642	22,51	3,25	17,895
10	6	216	0	709,087	39,69	5,60	1,215
10	9	324	30	691,642	22,51	3,25	1,596
10	12	432	60	702,250	32,96	4,69	2,029
10	15	540	90	697,332	25,85	3,71	2,344
10	21	756	10	703,065	30,42	4,33	3,756
10	24	864	40	691,669	22,59	3,27	3,759
10	27	972	70	691,669	22,59	3,27	4,367
10	30	1080	100	691,669	22,59	3,27	4,130
10	42	1512	20	691,669	22,59	3,27	6,638
10	48	1728	50	689,050	21,35	3,10	7,154
10	54	1944	80	688,290	19,71	2,86	7,277
10	66	2376	0	698,452	36,83	5,27	13,929
10	72	2592	30	692,714	24,79	3,58	12,081
10	78	2808	60	691,669	22,59	3,27	12,181
10	84	3024	90	685,881	13,64	1,99	13,053
10	96	3456	10	693,434	21,94	3,16	15,499
10	102	3672	40	688,290	19,71	2,86	15,329
10	108	3888	70	688,290	19,71	2,86	14,388
10	114	4104	100	685,881	13,64	1,99	15,852
10	126	4536	20	685,881	13,64	1,99	19,202
10	132	4752	50	689,050	21,35	3,10	18,909
10	138	4968	80	685,881	13,64	1,99	21,156
10	150	5400	0	719,962	35,47	4,93	33,608
10	3	126	30	696,638	40,65	5,83	0,609
10	6	252	60	716,678	52,59	7,34	1,088
10	9	378	90	699,076	36,63	5,24	1,857
10	15	630	10	704,181	36,94	5,25	3,293
10	18	756	40	697,794	42,51	6,09	3,344
10	21	882	70	694,229	33,26	4,79	3,721
10	24	1008	100	688,290	19,71	2,86	4,306
10	30	1260	20	695,320	24,70	3,55	5,763
10	36	1512	50	696,488	35,56	5,11	5,947
10	42	1764	80	692,072	23,67	3,42	6,901
10	54	2268	0	699,759	24,05	3,44	10,960
10	60	2520	30	693,618	21,61	3,11	10,427
10	66	2772	60	685,881	13,64	1,99	11,099
10	72	3024	90	688,290	19,71	2,86	11,482
10	84	3528	10	688,290	19,71	2,86	14,930
10	90	3780	40	685,881	13,64	1,99	16,813
10	96	4032	70	689,927	17,70	2,57	16,097
10	102	4284	100	691,669	22,59	3,27	17,587
10	114	4788	20	689,927	17,70	2,57	20,130
10	120	5040	50	689,927	17,70	2,57	20,116
10	126	5292	80	685,881	13,64	1,99	21,306
10	138	5796	0	698,416	27,99	4,01	35,131
10	144	6048	30	689,927	17,70	2,57	25,819
10	150	6300	60	685,881	13,64	1,99	27,776
10	3	144	90	696,638	40,65	5,83	0,788
10	9	432	10	703,958	43,57	6,19	1,853
10	12	576	40	701,679	47,14	6,72	2,777
10	15	720	70	699,514	43,94	6,28	2,671
10	18	864	100	696,638	40,65	5,83	3,722
10	24	1152	20	697,794	42,51	6,09	5,506
10	27	1296	50	691,669	22,59	3,27	5,026
10	30	1440	80	689,927	17,70	2,57	5,661
10	42	2016	0	689,050	21,35	3,10	10,558
10	48	2304	30	691,669	22,59	3,27	9,766
10	54	2592	60	685,881	13,64	1,99	10,363
10	60	2880	90	685,881	13,64	1,99	11,161
10	72	3456	10	685,881	13,64	1,99	15,001
10	78	3744	40	685,881	13,64	1,99	15,087
10	84	4032	70	689,050	21,35	3,10	16,118
10	90	4320	100	689,927	17,70	2,57	16,644
10	102	4896	20	689,927	17,70	2,57	19,857
10	108	5184	50	685,881	13,64	1,99	20,375
10	114	5472	80	685,881	13,64	1,99	21,024
10	126	6048	0	696,081	22,61	3,25	34,326
10	132	6336	30	685,881	13,64	1,99	25,761
10	138	6624	60	689,927	17,70	2,57	26,097
10	144	6912	90	685,881	13,64	1,99	27,131
10	3	162	10	696,638	40,65	5,83	0,850
10	6	324	40	720,852	55,38	7,68	1,698
10	9	486	70	695,189	40,14	5,77	2,290
10	12	648	100	693,228	24,79	3,58	3,015
10	18	972	20	697,094	23,62	3,39	4,557
10	21	1134	50	700,166	36,59	5,23	5,120
10	24	1296	80	689,927	17,70	2,57	5,678
10	30	1620	0	690,465	21,31	3,09	8,310
10	36	1944	30	689,050	21,35	3,10	7,465
10	42	2268	60	694,229	33,26	4,79	8,762
10	48	2592	90	685,881	13,64	1,99	10,473
10	60	3240	10	689,050	21,35	3,10	14,461
10	66	3564	40	691,669	22,59	3,27	13,816
10	72	3888	70	689,927	17,70	2,57	15,480
10	78	4212	100	689,927	17,70	2,57	15,990
10	90	4860	20	689,927	17,70	2,57	20,650
10	96	5184	50	685,881	13,64	1,99	20,918
10	102	5508	80	685,881	13,64	1,99	21,654
10	114	6156	0	689,927	17,70	2,57	32,621
10	120	6480	30	688,290	19,71	2,86	25,315
10	126	6804	60	689,927	17,70	2,57	27,694
10	132	7128	90	689,927	17,70	2,57	28,914
10	144	7776	10	691,669	22,59	3,27	32,537
10	150	8100	40	685,881	13,64	1,99	32,080
10	3	180	70	696,638	40,65	5,83	0,964
10	6	360	100	695,360	25,49	3,67	1,918
10	12	720	20	705,252	26,61	3,77	3,535
10	15	900	50	696,488	35,56	5,11	3,558
10	18	1080	80	697,794	42,51	6,09	4,651
10	24	1440	0	696,638	40,65	5,83	7,570
10	27	1620	30	688,290	19,71	2,86	7,132
10	30	1800	60	689,050	21,35	3,10	6,868
10	36	2160	90	691,669	22,59	3,27	8,171
10	48	2880	10	685,881	13,64	1,99	12,474
10	54	3240	40	689,927	17,70	2,57	13,011
10	60	3600	70	698,897	43,02	6,16	13,929
10	66	3960	100	691,669	22,59	3,27	15,374
10	78	4680	20	688,290	19,71	2,86	19,337
10	84	5040	50	691,642	22,51	3,25	20,753
10	90	5400	80	691,642	22,51	3,25	21,091
10	102	6120	0	685,881	13,64	1,99	30,388
10	108	6480	30	688,290	19,71	2,86	24,778
10	114	6840	60	685,881	13,64	1,99	25,270
10	120	7200	90	691,669	22,59	3,27	26,783
10	132	7920	10	685,881	13,64	1,99	31,580
10	138	8280	40	685,881	13,64	1,99	26,258
10	144	8640	70	685,881	13,64	1,99	27,039
10	150	9000	100	685,881	13,64	1,99	28,944
10	3	9	80	751,827	95,01	12,64	8,957
10	9	27	0	751,827	95,01	12,64	7,462
10	12	36	30	751,827	95,01	12,64	8,050
10	15	45	60	712,739	48,39	6,79	5,257
10	18	54	90	751,827	95,01	12,64	5,002
10	24	72	10	751,827	95,01	12,64	2,534
10	27	81	40	715,337	48,83	6,83	3,784
10	30	90	70	712,739	48,39	6,79	2,010
10	36	108	100	718,838	54,98	7,65	5,428
10	48	144	20	751,827	95,01	12,64	5,794
10	54	162	50	718,838	54,98	7,65	1,713
10	60	180	80	694,608	34,41	4,95	1,208
10	72	216	0	751,827	95,01	12,64	4,340
10	78	234	30	694,608	34,41	4,95	1,876
10	84	252	60	720,358	54,11	7,51	1,763
10	90	270	90	704,548	42,61	6,05	2,000
10	102	306	10	751,827	95,01	12,64	3,397
10	108	324	40	738,938	57,52	7,78	3,190
10	114	342	70	696,867	36,73	5,27	2,373
10	120	360	100	731,266	54,65	7,47	1,874
10	132	396	20	712,458	48,12	6,75	3,482
10	138	414	50	715,337	48,83	6,83	2,195
10	144	432	80	725,029	62,13	8,57	2,910
10	3	18	0	751,827	95,01	12,64	0,278
10	6	36	30	730,267	67,74	9,28	0,531
10	9	54	60	699,077	40,71	5,82	0,625
10	12	72	90	709,577	44,59	6,28	0,641
10	18	108	10	751,827	95,01	12,64	1,127
10	21	126	40	721,568	57,63	7,99	0,919
10	24	144	70	720,358	54,11	7,51	0,812
10	27	162	100	698,457	35,78	5,12	1,104
10	36	216	20	715,056	48,56	6,79	1,741
10	42	252	50	701,633	43,06	6,14	1,474
10	48	288	80	726,576	61,22	8,43	1,557
10	60	360	0	751,827	95,01	12,64	2,971
10	66	396	30	689,050	21,35	3,10	2,611
10	72	432	60	720,247	59,27	8,23	2,445
10	78	468	90	688,470	18,84	2,74	2,126
10	90	540	10	742,239	51,43	6,93	4,156
10	96	576	40	696,888	19,76	2,84	2,883
10	102	612	70	701,941	29,65	4,22	3,108
10	108	648	100	727,543	63,33	8,70	3,322
10	120	720	20	699,677	41,96	6,00	5,329
10	126	756	50	701,056	31,44	4,48	4,223
10	132	792	80	691,809	19,01	2,75	3,974
10	144	864	0	751,827	95,01	12,64	7,642
10	150	900	30	708,230	48,63	6,87	4,966
10	3	27	60	694,608	34,41	4,95	0,504
10	6	54	90	701,458	43,47	6,20	0,511
10	12	108	10	701,755	35,88	5,11	1,214
10	15	135	40	726,442	61,12	8,41	1,125
10	18	162	70	701,707	44,28	6,31	0,963
10	21	189	100	698,255	41,67	5,97	1,381
10	27	243	20	710,334	49,72	7,00	2,059
10	30	270	50	724,165	56,62	7,82	1,491
10	36	324	80	719,194	49,65	6,90	1,912
10	48	432	0	751,827	95,01	12,64	4,087
10	54	486	30	710,030	49,12	6,92	3,158
10	60	540	60	707,177	46,34	6,55	2,479
10	66	594	90	710,658	46,29	6,51	3,456
10	78	702	10	707,248	50,39	7,12	4,949
10	84	756	40	711,240	38,39	5,40	4,410
10	90	810	70	697,920	34,99	5,01	4,065
10	96	864	100	704,697	49,49	7,02	4,284
10	108	972	20	699,837	41,81	5,97	5,496
10	114	1026	50	714,096	45,29	6,34	5,755
10	120	1080	80	698,122	25,97	3,72	5,702
10	132	1188	0	751,827	95,01	12,64	10,713
10	138	1242	30	695,385	35,11	5,05	6,788
10	144	1296	60	700,443	37,17	5,31	6,753
10	150	1350	90	695,385	35,11	5,05	6,232
10	6	72	10	719,601	47,30	6,57	0,634
10	9	108	40	711,721	50,06	7,03	0,814
10	12	144	70	720,358	54,11	7,51	0,824
10	15	180	100	709,773	47,05	6,63	0,876
10	21	252	20	694,735	25,68	3,70	1,420
10	24	288	50	706,030	47,07	6,67	1,120
10	27	324	80	695,216	40,22	5,79	1,446
10	36	432	0	751,827	95,01	12,64	3,538
10	42	504	30	704,645	44,07	6,25	2,589
10	48	576	60	699,794	27,43	3,92	2,673
10	54	648	90	697,767	42,43	6,08	2,883
10	66	792	10	712,790	43,51	6,10	5,004
10	72	864	40	694,120	29,15	4,20	4,033
10	78	936	70	702,564	43,52	6,19	3,631
10	84	1008	100	697,767	42,43	6,08	4,326
10	96	1152	20	703,958	43,57	6,19	6,020
10	102	1224	50	695,189	40,14	5,77	5,232
10	108	1296	80	693,462	21,97	3,17	5,390
10	120	1440	0	751,827	95,01	12,64	11,161
10	126	1512	30	702,836	45,78	6,51	6,803
10	132	1584	60	692,808	32,89	4,75	5,966
10	138	1656	90	697,767	42,43	6,08	6,670
10	150	1800	10	702,821	26,57	3,78	10,435
10	3	45	40	696,638	40,65	5,83	0,489
10	6	90	70	701,458	43,47	6,20	0,722
10	9	135	100	699,076	36,63	5,24	0,724
10	15	225	20	700,818	41,32	5,90	1,063
10	18	270	50	702,548	43,63	6,21	1,633
10	21	315	80	706,570	43,13	6,10	1,712
10	27	405	0	707,147	40,10	5,67	2,386
10	30	450	30	697,767	42,43	6,08	2,252
10	36	540	60	697,767	42,43	6,08	2,825
10	42	630	90	700,647	41,05	5,86	2,854
10	54	810	10	702,083	30,72	4,37	5,077
10	60	900	40	701,964	44,16	6,29	4,245
10	66	990	70	688,290	19,71	2,86	4,298
10	72	1080	100	697,767	42,43	6,08	5,140
10	84	1260	20	693,462	21,97	3,17	5,635
10	90	1350	50	696,488	35,56	5,11	5,889
10	96	1440	80	701,680	44,20	6,30	5,939
10	108	1620	0	751,827	95,01	12,64	9,957
10	114	1710	30	692,808	32,89	4,75	7,891
10	120	1800	60	696,611	40,56	5,82	8,768
10	126	1890	90	689,050	21,35	3,10	9,130
