numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
20	108	5184	42	711,746	39,78	5,59	54,156
20	120	5760	48	718,128	49,49	6,89	58,672
20	132	6336	54	710,904	33,46	4,71	62,922
20	144	6912	60	714,754	47,32	6,62	69,374
20	168	8064	0	801,076	35,41	4,42	129,328
20	180	8640	6	722,974	48,74	6,74	115,624
20	192	9216	12	707,023	38,28	5,41	106,640
20	204	9792	18	715,375	52,10	7,28	106,093
20	216	10368	24	710,424	33,83	4,76	111,015
20	228	10944	30	707,062	40,30	5,70	116,781
20	240	11520	36	714,197	41,87	5,86	121,298
20	252	12096	42	717,088	41,06	5,73	124,530
20	264	12672	48	713,751	42,39	5,94	132,624
20	276	13248	54	716,459	42,85	5,98	140,781
20	288	13824	60	713,163	38,52	5,40	144,093
20	6	324	0	726,621	44,05	6,06	3,562
20	12	648	6	774,387	38,66	4,99	10,375
20	18	972	12	709,779	42,11	5,93	11,188
20	24	1296	18	709,628	45,51	6,41	13,359
20	30	1620	24	730,741	47,38	6,48	19,922
20	36	1944	30	719,551	46,67	6,49	20,578
20	42	2268	36	707,558	32,09	4,54	24,485
20	48	2592	42	721,791	48,65	6,74	28,531
20	54	2916	48	709,355	26,23	3,70	29,344
20	60	3240	54	707,448	28,13	3,98	33,781
20	72	3888	60	706,613	35,86	5,08	39,937
20	96	5184	0	782,357	39,18	5,01	80,375
20	108	5832	6	717,879	50,55	7,04	78,687
20	120	6480	12	727,867	55,22	7,59	87,094
20	132	7128	18	711,384	49,42	6,95	75,703
20	144	7776	24	708,758	34,02	4,80	80,890
20	156	8424	30	708,421	36,78	5,19	88,328
20	168	9072	36	707,124	36,49	5,16	93,515
20	180	9720	42	709,940	42,13	5,93	102,015
20	192	10368	48	710,821	44,01	6,19	106,296
20	204	11016	54	709,371	42,24	5,96	113,969
20	216	11664	60	707,114	32,60	4,61	118,608
20	240	12960	0	801,348	38,12	4,76	202,813
20	252	13608	6	717,552	41,90	5,84	161,187
20	264	14256	12	712,660	35,68	5,01	160,593
20	276	14904	18	707,910	38,63	5,46	164,827
20	288	15552	24	712,624	36,35	5,10	165,562
20	300	16200	30	714,689	44,16	6,18	172,937
20	6	360	36	743,800	72,86	9,80	3,890
20	12	720	42	716,610	41,38	5,77	8,500
20	18	1080	48	715,972	42,03	5,87	11,813
20	24	1440	54	714,796	40,24	5,63	14,250
20	30	1800	60	722,658	51,72	7,16	19,859
20	42	2520	0	781,395	38,73	4,96	38,406
20	48	2880	6	718,222	43,51	6,06	36,078
20	54	3240	12	718,152	36,94	5,14	39,969
20	60	3600	18	717,038	45,25	6,31	41,438
20	72	4320	24	716,430	40,57	5,66	48,984
20	84	5040	30	708,117	33,15	4,68	54,968
20	96	5760	36	703,139	31,65	4,50	60,593
20	108	6480	42	706,771	35,36	5,00	74,139
20	120	7200	48	717,511	45,16	6,29	77,952
20	132	7920	54	709,140	34,68	4,89	83,999
20	144	8640	60	712,572	45,85	6,43	91,391
20	168	10080	0	798,545	41,93	5,25	161,545
20	180	10800	6	717,777	45,02	6,27	136,437
20	192	11520	12	706,602	36,89	5,22	134,218
20	204	12240	18	711,641	33,29	4,68	131,469
20	216	12960	24	709,671	38,04	5,36	141,047
20	228	13680	30	706,448	37,97	5,38	142,469
20	240	14400	36	713,991	49,06	6,87	154,360
20	252	15120	42	707,977	39,36	5,56	159,265
20	264	15840	48	713,751	42,39	5,94	166,499
20	276	16560	54	713,348	43,61	6,11	175,750
20	288	17280	60	709,591	39,85	5,62	181,781
20	6	432	0	718,306	38,12	5,31	5,109
20	12	864	6	775,239	39,14	5,05	13,656
20	18	1296	12	706,621	39,60	5,60	13,235
20	24	1728	18	708,590	43,33	6,11	17,203
20	30	2160	24	727,157	42,85	5,89	26,249
20	36	2592	30	712,724	37,97	5,33	27,344
20	42	3024	36	699,730	23,92	3,42	32,250
20	48	3456	42	715,931	42,69	5,96	37,375
20	54	3888	48	704,220	30,11	4,28	40,593
20	60	4320	54	706,524	33,02	4,67	44,516
20	72	5184	60	700,441	27,74	3,96	53,093
20	96	6912	0	775,434	45,94	5,92	107,390
20	108	7776	6	709,429	43,01	6,06	100,640
20	120	8640	12	719,904	45,65	6,34	113,578
20	132	9504	18	706,030	37,09	5,25	101,952
20	144	10368	24	700,016	26,25	3,75	105,219
20	156	11232	30	704,115	35,26	5,01	117,047
20	168	12096	36	703,867	32,98	4,69	124,249
20	180	12960	42	704,530	40,56	5,76	135,593
20	192	13824	48	706,525	37,30	5,28	144,015
20	204	14688	54	705,277	38,46	5,45	152,562
20	216	15552	60	702,695	31,42	4,47	159,390
20	240	17280	0	801,348	38,12	4,76	271,890
20	252	18144	6	709,828	47,37	6,67	205,515
20	264	19008	12	710,342	39,61	5,58	213,858
20	276	19872	18	703,409	33,01	4,69	211,905
20	288	20736	24	707,974	41,34	5,84	223,999
20	300	21600	30	707,374	30,70	4,34	228,453
20	6	504	36	722,921	47,27	6,54	5,047
20	12	1008	42	710,806	32,40	4,56	10,906
20	18	1512	48	712,170	35,05	4,92	16,156
20	24	2016	54	710,563	31,77	4,47	20,578
20	30	2520	60	713,635	44,03	6,17	28,062
20	42	3528	0	778,858	41,19	5,29	56,047
20	48	4032	6	709,016	34,59	4,88	49,484
20	54	4536	12	706,991	32,06	4,53	53,171
20	60	5040	18	707,496	35,68	5,04	57,047
20	72	6048	24	707,355	31,87	4,51	64,937
20	84	7056	30	696,863	30,35	4,35	74,390
20	96	8064	36	700,622	28,50	4,07	82,312
20	108	9072	42	702,366	21,32	3,04	94,703
20	120	10080	48	708,741	42,85	6,05	108,484
20	132	11088	54	701,762	22,56	3,22	114,796
20	144	12096	60	706,819	40,87	5,78	125,751
20	168	14112	0	783,069	35,64	4,55	221,389
20	180	15120	6	711,487	42,78	6,01	182,702
20	192	16128	12	699,999	28,30	4,04	175,265
20	204	17136	18	701,120	31,33	4,47	181,874
20	216	18144	24	704,008	35,83	5,09	190,108
20	228	19152	30	700,230	32,44	4,63	198,844
20	240	20160	36	706,560	38,51	5,45	207,467
20	252	21168	42	703,846	21,83	3,10	219,109
20	264	22176	48	705,515	41,36	5,86	227,983
20	276	23184	54	710,422	44,59	6,28	241,156
20	288	24192	60	708,257	38,10	5,38	247,655
20	6	576	0	718,306	38,12	5,31	6,610
20	12	1152	6	769,865	34,76	4,51	17,640
20	18	1728	12	705,058	38,80	5,50	17,813
20	24	2304	18	701,848	30,97	4,41	23,609
20	30	2880	24	720,817	40,75	5,65	32,359
20	36	3456	30	710,233	33,80	4,76	36,062
20	42	4032	36	697,323	18,91	2,71	40,891
20	48	4608	42	715,213	44,82	6,27	49,359
20	54	5184	48	700,499	23,80	3,40	52,859
20	60	5760	54	696,450	19,21	2,76	58,203
20	72	6912	60	698,168	21,96	3,15	70,702
20	96	9216	0	760,850	40,07	5,27	141,234
20	108	10368	6	704,378	41,32	5,87	126,702
20	120	11520	12	715,582	50,50	7,06	138,626
20	132	12672	18	701,778	32,40	4,62	134,765
20	144	13824	24	700,180	25,74	3,68	138,155
20	156	14976	30	699,640	33,00	4,72	150,421
20	168	16128	36	699,830	31,33	4,48	158,562
20	180	17280	42	698,176	24,11	3,45	174,249
20	192	18432	48	696,509	27,24	3,91	187,625
20	204	19584	54	701,284	34,11	4,86	201,013
20	216	20736	60	701,051	34,95	4,98	207,513
20	240	23040	0	797,063	43,06	5,40	355,466
20	252	24192	6	704,147	34,79	4,94	257,733
20	264	25344	12	705,096	44,16	6,26	275,923
20	276	26496	18	698,325	22,93	3,28	273,517
20	288	27648	24	703,736	34,72	4,93	287,296
20	300	28800	30	702,349	27,60	3,93	300,952
20	6	648	36	722,554	51,19	7,08	7,375
20	12	1296	42	707,154	31,33	4,43	14,078
20	18	1944	48	707,779	35,34	4,99	20,453
20	24	2592	54	704,393	29,03	4,12	25,266
20	30	3240	60	709,136	34,56	4,87	34,577
20	42	4536	0	765,853	39,20	5,12	68,734
20	48	5184	6	700,831	29,75	4,25	57,875
20	54	5832	12	703,089	25,18	3,58	67,687
20	60	6480	18	701,340	21,60	3,08	67,531
20	72	7776	24	701,197	28,65	4,09	81,499
20	84	9072	30	695,700	28,45	4,09	92,078
20	96	10368	36	698,155	26,83	3,84	101,859
20	108	11664	42	698,767	16,15	2,31	119,703
20	120	12960	48	705,206	36,93	5,24	131,671
20	132	14256	54	695,091	17,97	2,59	143,812
20	144	15552	60	703,612	32,97	4,69	156,281
20	168	18144	0	769,590	36,33	4,72	282,217
20	180	19440	6	704,747	31,75	4,51	224,417
20	192	20736	12	696,451	19,14	2,75	223,339
20	204	22032	18	698,483	22,35	3,20	234,846
20	216	23328	24	695,693	21,65	3,11	248,295
20	228	24624	30	698,169	26,75	3,83	254,973
20	240	25920	36	702,593	34,29	4,88	275,828
20	252	27216	42	697,037	19,11	2,74	286,270
20	264	28512	48	703,763	37,20	5,29	294,321
20	276	29808	54	702,174	35,09	5,00	319,172
20	288	31104	60	698,673	24,96	3,57	325,353
20	6	720	0	713,454	33,10	4,64	8,658
20	12	1440	6	766,080	32,52	4,24	23,246
20	18	2160	12	703,251	38,92	5,53	22,812
20	24	2880	18	700,155	32,09	4,58	30,193
20	30	3600	24	719,878	37,50	5,21	42,725
20	36	4320	30	703,897	25,74	3,66	44,494
20	42	5040	36	695,801	19,40	2,79	51,770
20	48	5760	42	711,620	40,06	5,63	62,595
20	54	6480	48	699,462	22,67	3,24	65,292
20	60	7200	54	694,244	19,37	2,79	73,227
20	72	8640	60	693,867	18,81	2,71	86,785
20	96	11520	0	750,028	37,58	5,01	174,020
20	108	12960	6	696,210	21,14	3,04	152,518
20	120	14400	12	709,477	46,11	6,50	172,386
20	132	15840	18	698,586	32,21	4,61	167,960
20	144	17280	24	696,985	22,88	3,28	174,978
20	156	18720	30	693,441	18,09	2,61	188,684
20	168	20160	36	698,626	27,25	3,90	201,450
20	180	21600	42	696,470	22,19	3,19	223,436
20	192	23040	48	694,350	16,87	2,43	234,206
20	204	24480	54	695,280	19,62	2,82	255,867
20	216	25920	60	697,435	24,55	3,52	266,781
20	240	28800	0	792,055	35,10	4,43	461,289
20	252	30240	6	701,167	29,84	4,26	332,685
20	264	31680	12	697,355	20,45	2,93	348,444
20	276	33120	18	695,574	18,92	2,72	350,993
20	288	34560	24	698,330	31,74	4,54	369,258
20	300	36000	30	698,520	24,62	3,52	385,653
10	3	9	21	751,827	95,01	12,64	5,131
10	6	18	24	712,458	48,12	6,75	3,394
10	9	27	27	720,358	54,11	7,51	3,393
10	12	36	30	751,827	95,01	12,64	1,713
10	18	54	0	751,827	95,01	12,64	1,939
10	21	63	3	715,056	48,56	6,79	2,095
10	24	72	6	751,827	95,01	12,64	0,884
10	27	81	9	751,827	95,01	12,64	1,055
10	30	90	12	715,056	48,56	6,79	1,168
10	36	108	15	751,827	95,01	12,64	1,564
10	42	126	18	751,827	95,01	12,64	1,278
10	48	144	21	751,827	95,01	12,64	1,171
10	54	162	24	719,650	61,13	8,50	1,388
10	60	180	27	718,838	54,98	7,65	1,160
10	66	198	30	689,050	21,35	3,10	1,407
10	78	234	0	751,827	95,01	12,64	2,037
10	84	252	3	751,827	95,01	12,64	1,926
10	90	270	6	751,827	95,01	12,64	2,404
10	96	288	9	751,827	95,01	12,64	2,478
10	102	306	12	715,056	48,56	6,79	2,497
10	108	324	15	742,277	51,94	7,00	2,496
10	114	342	18	712,739	48,39	6,79	2,223
10	120	360	21	743,985	47,91	6,44	2,364
10	126	378	24	712,739	48,39	6,79	2,118
10	132	396	27	696,867	36,73	5,27	2,325
10	138	414	30	704,946	46,64	6,62	2,157
10	150	450	0	751,827	95,01	12,64	3,355
10	3	18	3	751,827	95,01	12,64	0,304
10	6	36	6	730,267	67,74	9,28	0,474
10	9	54	9	712,458	48,12	6,75	0,550
10	12	72	12	715,056	48,56	6,79	0,812
10	15	90	15	715,056	48,56	6,79	1,047
10	18	108	18	741,774	32,93	4,44	1,033
10	21	126	21	712,739	48,39	6,79	0,729
10	24	144	24	715,056	48,56	6,79	0,825
10	27	162	27	712,739	48,39	6,79	1,238
10	30	180	30	695,764	36,27	5,21	1,155
10	42	252	0	751,827	95,01	12,64	1,792
10	48	288	3	751,827	95,01	12,64	2,260
10	54	324	6	751,827	95,01	12,64	2,085
10	60	360	9	736,869	43,93	5,96	2,231
10	66	396	12	709,793	48,84	6,88	2,214
10	72	432	15	695,189	40,14	5,77	2,444
10	78	468	18	738,693	57,96	7,85	2,705
10	84	504	21	705,272	42,73	6,06	2,377
10	90	540	24	726,100	64,45	8,88	2,576
10	96	576	27	701,022	39,97	5,70	3,123
10	102	612	30	705,614	41,81	5,93	2,936
10	114	684	0	751,827	95,01	12,64	4,550
10	120	720	3	751,827	95,01	12,64	5,243
10	126	756	6	737,567	62,14	8,43	5,130
10	132	792	9	711,648	36,45	5,12	5,472
10	138	828	12	697,794	42,51	6,09	4,284
10	144	864	15	710,807	50,51	7,11	4,277
10	150	900	18	728,515	55,52	7,62	4,538
10	3	27	21	694,608	34,41	4,95	0,372
10	6	54	24	719,601	47,30	6,57	0,477
10	9	81	27	700,084	29,40	4,20	0,834
10	12	108	30	706,730	36,70	5,19	0,763
10	18	162	0	751,827	95,01	12,64	1,312
10	21	189	3	699,017	29,06	4,16	1,534
10	24	216	6	751,827	95,01	12,64	1,844
10	27	243	9	712,458	48,12	6,75	1,689
10	30	270	12	721,568	57,63	7,99	1,970
10	36	324	15	713,862	38,29	5,36	1,861
10	42	378	18	705,869	42,36	6,00	2,359
10	48	432	21	688,470	18,84	2,74	1,927
10	54	486	24	692,808	32,89	4,75	2,325
10	60	540	27	724,040	56,74	7,84	2,436
10	66	594	30	689,050	21,35	3,10	2,651
10	78	702	0	751,827	95,01	12,64	5,518
10	84	756	3	729,743	49,72	6,81	5,117
10	90	810	6	706,746	44,69	6,32	4,969
10	96	864	9	709,564	54,77	7,72	4,250
10	102	918	12	709,859	43,26	6,09	4,688
10	108	972	15	703,836	31,89	4,53	4,562
10	114	1026	18	706,976	42,29	5,98	4,266
10	120	1080	21	692,808	32,89	4,75	4,844
10	126	1134	24	689,050	21,35	3,10	4,562
10	132	1188	27	692,116	24,96	3,61	4,750
10	138	1242	30	695,385	35,11	5,05	4,750
10	150	1350	0	751,827	95,01	12,64	8,906
10	3	36	3	696,638	40,65	5,83	0,360
10	6	72	6	719,601	47,30	6,57	0,531
10	9	108	9	712,458	48,12	6,75	0,687
10	12	144	12	717,129	40,42	5,64	0,891
10	15	180	15	705,114	45,11	6,40	1,375
10	18	216	18	716,480	50,18	7,00	1,281
10	21	252	21	694,735	25,68	3,70	1,235
10	24	288	24	701,964	44,16	6,29	1,609
10	27	324	27	696,711	29,52	4,24	1,609
10	30	360	30	697,767	42,43	6,08	1,484
10	42	504	0	751,827	95,01	12,64	3,297
10	48	576	3	739,012	58,08	7,86	3,516
10	54	648	6	704,721	43,46	6,17	4,172
10	60	720	9	697,794	42,51	6,09	3,875
10	66	792	12	700,034	36,99	5,28	3,890
10	72	864	15	695,189	40,14	5,77	4,688
10	78	936	18	706,375	41,87	5,93	3,781
10	84	1008	21	702,206	41,82	5,95	4,266
10	90	1080	24	697,767	42,43	6,08	4,343
10	96	1152	27	696,738	29,58	4,25	4,641
10	102	1224	30	699,017	29,06	4,16	5,203
10	114	1368	0	751,827	95,01	12,64	9,344
10	120	1440	3	723,267	28,93	4,00	8,625
10	126	1512	6	709,356	45,84	6,46	8,890
10	132	1584	9	696,638	40,65	5,83	7,844
10	138	1656	12	691,669	22,59	3,27	7,437
10	144	1728	15	696,611	40,56	5,82	8,062
10	150	1800	18	697,767	42,43	6,08	8,375
10	3	45	21	696,638	40,65	5,83	0,500
10	6	90	24	713,498	39,18	5,49	0,547
10	9	135	27	699,078	27,62	3,95	0,672
10	12	180	30	698,283	41,75	5,98	1,109
10	18	270	0	730,386	57,30	7,84	1,891
10	21	315	3	699,017	29,06	4,16	1,843
10	24	360	6	724,566	39,57	5,46	2,360
10	27	405	9	702,266	46,28	6,59	1,969
10	30	450	12	691,642	22,51	3,25	1,890
10	36	540	15	694,735	25,68	3,70	2,703
10	42	630	18	700,860	43,76	6,24	3,516
10	48	720	21	696,638	40,65	5,83	3,125
10	54	810	24	692,808	32,89	4,75	3,547
10	60	900	27	696,611	40,56	5,82	3,968
10	66	990	30	689,050	21,35	3,10	4,563
10	78	1170	0	751,827	95,01	12,64	7,859
10	84	1260	3	703,967	46,19	6,56	6,844
10	90	1350	6	700,179	36,94	5,28	7,062
10	96	1440	9	696,425	30,48	4,38	6,985
10	102	1530	12	702,827	30,34	4,32	6,531
10	108	1620	15	698,989	29,01	4,15	7,578
10	114	1710	18	691,981	23,57	3,41	7,406
10	120	1800	21	692,808	32,89	4,75	7,875
10	126	1890	24	689,050	21,35	3,10	7,125
10	132	1980	27	692,116	24,96	3,61	7,266
10	138	2070	30	692,701	20,56	2,97	8,672
10	150	2250	0	751,827	95,01	12,64	14,203
10	3	54	3	696,638	40,65	5,83	0,359
10	6	108	6	709,087	39,69	5,60	0,797
10	9	162	9	709,773	47,05	6,63	0,937
10	12	216	12	703,831	40,08	5,70	1,047
10	15	270	15	697,767	42,43	6,08	1,391
10	18	324	18	709,113	49,54	6,99	1,875
10	21	378	21	694,735	25,68	3,70	1,984
10	24	432	24	696,638	40,65	5,83	1,922
10	27	486	27	696,711	29,52	4,24	2,516
10	30	540	30	691,669	22,59	3,27	2,140
10	42	756	0	729,639	48,65	6,67	4,360
10	48	864	3	713,753	53,35	7,47	5,297
10	54	972	6	695,216	40,22	5,79	4,796
10	60	1080	9	691,981	23,57	3,41	5,578
10	66	1188	12	696,638	40,65	5,83	5,641
10	72	1296	15	689,050	21,35	3,10	5,766
10	78	1404	18	695,189	40,14	5,77	6,813
10	84	1512	21	690,960	16,80	2,43	6,047
10	90	1620	24	697,767	42,43	6,08	6,328
10	96	1728	27	693,462	21,97	3,17	7,172
10	102	1836	30	691,642	22,51	3,25	6,828
10	114	2052	0	742,110	49,42	6,66	12,125
10	120	2160	3	710,883	26,02	3,66	11,749
10	126	2268	6	703,542	38,00	5,40	10,672
10	132	2376	9	691,953	23,52	3,40	11,360
10	138	2484	12	691,669	22,59	3,27	10,062
10	144	2592	15	689,927	17,70	2,57	10,266
10	150	2700	18	697,767	42,43	6,08	10,906
10	3	63	21	696,638	40,65	5,83	0,438
10	6	126	24	709,087	39,69	5,60	0,781
10	9	189	27	699,778	30,26	4,32	0,953
10	12	252	30	694,229	33,26	4,79	1,234
10	18	378	0	721,346	50,76	7,04	2,219
10	21	441	3	691,669	22,59	3,27	2,109
10	24	504	6	704,645	44,07	6,25	3,047
10	27	567	9	692,714	24,79	3,58	2,641
10	30	630	12	691,642	22,51	3,25	2,844
10	36	756	15	691,669	22,59	3,27	3,421
10	42	882	18	697,794	42,51	6,09	4,359
10	48	1008	21	693,369	21,39	3,09	4,375
10	54	1134	24	692,808	32,89	4,75	4,282
10	60	1260	27	696,611	40,56	5,82	5,046
10	66	1386	30	689,050	21,35	3,10	5,454
10	78	1638	0	735,052	51,39	6,99	10,297
10	84	1764	3	702,259	27,67	3,94	8,734
10	90	1890	6	698,897	43,02	6,16	8,500
10	96	2016	9	691,981	23,57	3,41	9,438
10	102	2142	12	691,669	22,59	3,27	9,578
10	108	2268	15	691,642	22,51	3,25	9,328
10	114	2394	18	688,290	19,71	2,86	9,578
10	120	2520	21	695,320	24,70	3,55	10,469
10	126	2646	24	689,050	21,35	3,10	10,875
10	132	2772	27	691,642	22,51	3,25	10,531
10	138	2898	30	688,947	19,35	2,81	11,187
10	150	3150	0	751,827	95,01	12,64	19,735
10	3	72	3	696,638	40,65	5,83	0,390
10	6	144	6	709,087	39,69	5,60	0,735
10	9	216	9	709,773	47,05	6,63	1,062
10	12	288	12	700,049	39,31	5,62	1,328
10	15	360	15	697,767	42,43	6,08	1,719
10	18	432	18	705,092	39,71	5,63	2,422
10	21	504	21	691,669	22,59	3,27	2,172
10	24	576	24	696,638	40,65	5,83	2,812
10	27	648	27	691,642	22,51	3,25	2,609
10	30	720	30	691,669	22,59	3,27	3,426
10	42	1008	0	717,560	45,44	6,33	5,324
10	48	1152	3	704,224	41,41	5,88	6,344
10	54	1296	6	689,927	17,70	2,57	6,468
10	60	1440	9	691,981	23,57	3,41	6,485
10	66	1584	12	695,385	35,11	5,05	6,656
10	72	1728	15	689,050	21,35	3,10	7,187
10	78	1872	18	692,808	32,89	4,75	7,438
10	84	2016	21	690,960	16,80	2,43	7,890
10	90	2160	24	692,714	24,79	3,58	8,766
10	96	2304	27	689,050	21,35	3,10	9,375
10	102	2448	30	691,642	22,51	3,25	10,125
10	114	2736	0	717,172	45,76	6,38	15,875
10	120	2880	3	702,478	27,52	3,92	14,984
10	126	3024	6	696,528	24,89	3,57	14,843
10	132	3168	9	688,290	19,71	2,86	14,344
10	138	3312	12	691,669	22,59	3,27	14,172
10	144	3456	15	689,927	17,70	2,57	14,187
10	150	3600	18	696,290	26,09	3,75	14,922
10	3	81	21	696,638	40,65	5,83	0,531
10	6	162	24	709,087	39,69	5,60	0,907
10	9	243	27	695,333	25,42	3,66	1,093
10	12	324	30	694,229	33,26	4,79	1,438
10	18	486	0	714,588	49,33	6,90	2,625
10	21	567	3	691,669	22,59	3,27	2,406
10	24	648	6	700,179	36,94	5,28	4,234
10	27	729	9	688,290	19,71	2,86	3,563
10	30	810	12	691,642	22,51	3,25	3,187
10	36	972	15	691,669	22,59	3,27	3,719
10	42	1134	18	697,794	42,51	6,09	4,719
10	48	1296	21	689,050	21,35	3,10	5,156
10	54	1458	24	692,808	32,89	4,75	6,422
10	60	1620	27	688,290	19,71	2,86	6,125
10	66	1782	30	685,881	13,64	1,99	7,749
10	78	2106	0	728,120	54,43	7,48	12,141
10	84	2268	3	691,669	22,59	3,27	11,578
10	90	2430	6	696,488	35,56	5,11	10,406
10	96	2592	9	688,290	19,71	2,86	11,281
10	102	2754	12	691,669	22,59	3,27	11,516
10	108	2916	15	689,927	17,70	2,57	11,031
10	114	3078	18	688,290	19,71	2,86	12,313
10	120	3240	21	691,642	22,51	3,25	14,156
10	126	3402	24	689,050	21,35	3,10	13,344
10	132	3564	27	691,669	22,59	3,27	13,422
10	138	3726	30	691,669	22,59	3,27	14,438
10	150	4050	0	727,756	48,75	6,70	23,625
10	3	90	3	696,638	40,65	5,83	0,546
10	6	180	6	709,087	39,69	5,60	1,000
10	9	270	9	709,195	43,29	6,10	1,219
10	12	360	12	696,254	26,91	3,87	1,516
10	15	450	15	694,708	25,61	3,69	2,078
10	18	540	18	705,092	39,71	5,63	2,906
10	21	630	21	691,669	22,59	3,27	2,656
10	24	720	24	696,638	40,65	5,83	3,031
10	27	810	27	691,642	22,51	3,25	2,907
10	30	900	30	691,669	22,59	3,27	3,656
10	42	1260	0	704,249	40,86	5,80	6,172
10	48	1440	3	697,267	24,04	3,45	6,875
10	54	1620	6	689,927	17,70	2,57	7,859
10	60	1800	9	689,050	21,35	3,10	7,781
10	66	1980	12	695,385	35,11	5,05	9,063
10	72	2160	15	689,050	21,35	3,10	9,016
10	78	2340	18	696,081	22,61	3,25	9,453
10	84	2520	21	690,960	16,80	2,43	9,812
10	90	2700	24	691,669	22,59	3,27	10,016
10	96	2880	27	688,290	19,71	2,86	11,109
10	102	3060	30	689,927	17,70	2,57	11,578
10	114	3420	0	701,696	41,21	5,87	20,000
10	120	3600	3	699,244	29,15	4,17	18,375
10	126	3780	6	695,818	27,55	3,96	17,297
10	132	3960	9	688,290	19,71	2,86	17,266
10	138	4140	12	691,669	22,59	3,27	18,078
10	144	4320	15	689,927	17,70	2,57	17,062
10	150	4500	18	691,669	22,59	3,27	17,893
10	3	108	21	696,638	40,65	5,83	0,578
10	6	216	24	709,087	39,69	5,60	1,078
10	9	324	27	691,642	22,51	3,25	1,625
10	12	432	30	694,229	33,26	4,79	1,750
10	18	648	0	711,590	50,19	7,05	3,469
10	21	756	3	691,669	22,59	3,27	3,203
10	24	864	6	696,638	40,65	5,83	4,406
10	27	972	9	688,290	19,71	2,86	4,219
10	30	1080	12	691,642	22,51	3,25	4,328
10	36	1296	15	691,669	22,59	3,27	5,265
10	42	1512	18	692,808	32,89	4,75	6,657
10	48	1728	21	689,050	21,35	3,10	6,546
10	54	1944	24	688,290	19,71	2,86	7,438
10	60	2160	27	688,290	19,71	2,86	8,250
10	66	2376	30	685,881	13,64	1,99	8,890
10	78	2808	0	713,257	42,92	6,02	15,703
10	84	3024	3	691,669	22,59	3,27	14,641
10	90	3240	6	696,488	35,56	5,11	14,219
10	96	3456	9	685,881	13,64	1,99	14,813
10	102	3672	12	691,669	22,59	3,27	15,593
10	108	3888	15	689,927	17,70	2,57	16,047
10	114	4104	18	685,881	13,64	1,99	15,938
10	120	4320	21	691,642	22,51	3,25	16,921
10	126	4536	24	689,927	17,70	2,57	17,266
10	132	4752	27	691,669	22,59	3,27	17,718
10	138	4968	30	685,881	13,64	1,99	18,344
10	150	5400	0	719,962	35,47	4,93	29,640
10	3	126	3	696,638	40,65	5,83	0,625
10	6	252	6	709,087	39,69	5,60	1,094
10	9	378	9	703,958	43,57	6,19	1,500
10	12	504	12	691,981	23,57	3,41	2,313
10	15	630	15	691,669	22,59	3,27	2,859
10	18	756	18	698,240	27,02	3,87	3,609
10	21	882	21	691,669	22,59	3,27	3,438
10	24	1008	24	696,488	35,56	5,11	3,937
10	27	1134	27	691,642	22,51	3,25	4,266
10	30	1260	30	691,669	22,59	3,27	4,812
10	42	1764	0	694,120	29,15	4,20	9,016
10	48	2016	3	685,881	13,64	1,99	9,578
10	54	2268	6	689,927	17,70	2,57	9,406
10	60	2520	9	689,050	21,35	3,10	10,235
10	66	2772	12	689,050	21,35	3,10	10,703
10	72	3024	15	689,050	21,35	3,10	12,218
10	78	3276	18	691,669	22,59	3,27	12,094
10	84	3528	21	685,881	13,64	1,99	13,641
10	90	3780	24	685,881	13,64	1,99	14,421
10	96	4032	27	688,290	19,71	2,86	15,454
10	102	4284	30	689,927	17,70	2,57	15,156
10	114	4788	0	691,642	22,51	3,25	24,140
10	120	5040	3	688,290	19,71	2,86	24,672
10	126	5292	6	689,050	21,35	3,10	23,359
10	132	5544	9	688,290	19,71	2,86	21,781
10	138	5796	12	691,669	22,59	3,27	23,344
10	144	6048	15	689,927	17,70	2,57	23,031
10	150	6300	18	691,669	22,59	3,27	23,734
10	3	144	21	696,638	40,65	5,83	0,766
10	6	288	24	709,087	39,69	5,60	1,390
10	9	432	27	691,642	22,51	3,25	2,141
10	12	576	30	694,229	33,26	4,79	2,219
10	18	864	0	702,708	38,91	5,54	3,860
10	21	1008	3	691,669	22,59	3,27	4,343
10	24	1152	6	696,638	40,65	5,83	5,797
10	27	1296	9	685,881	13,64	1,99	5,141
10	30	1440	12	691,642	22,51	3,25	5,594
10	36	1728	15	691,669	22,59	3,27	6,968
10	42	2016	18	694,229	33,26	4,79	8,235
10	48	2304	21	689,050	21,35	3,10	8,875
10	54	2592	24	685,881	13,64	1,99	9,687
10	60	2880	27	688,290	19,71	2,86	10,484
10	66	3168	30	685,881	13,64	1,99	11,453
10	78	3744	0	693,983	19,86	2,86	19,407
10	84	4032	3	691,669	22,59	3,27	17,046
10	90	4320	6	696,488	35,56	5,11	17,939
10	96	4608	9	685,881	13,64	1,99	18,312
10	102	4896	12	691,669	22,59	3,27	19,781
10	108	5184	15	689,927	17,70	2,57	20,375
10	114	5472	18	685,881	13,64	1,99	20,234
10	120	5760	21	689,927	17,70	2,57	23,125
10	126	6048	24	689,927	17,70	2,57	22,453
10	132	6336	27	691,669	22,59	3,27	22,703
10	138	6624	30	685,881	13,64	1,99	24,390
10	150	7200	0	706,950	46,90	6,63	38,546
